Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","3754","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","6016.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01241.90","Other beans, green","2020","2020","t","22585","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","5005","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","4191.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01241.90","Other beans, green","2021","2021","t","20977","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","6967","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","3071.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01241.90","Other beans, green","2022","2022","t","21396","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","2856","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","6090.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01241.90","Other beans, green","2023","2023","t","17395","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01241.90","Other beans, green","2024","2024","ha","2753","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01241.90","Other beans, green","2024","2024","kg/ha","6090.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01241.90","Other beans, green","2024","2024","t","16769","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","506","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","9638.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","4873","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","643","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","9917.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","6382","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","791","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","10136","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","8017","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","531","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","10342.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","5488.78","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","ha","638","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","kg/ha","10549.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","t","6727.39","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","ha","276","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","kg/ha","42950.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","t","11846.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","274","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","42747","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","11707.52","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","273","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","43007.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","11753.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","273","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","43188.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","11769.32","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2024","2024","ha","272","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01329","Other citrus fruit, n.e.c.","2024","2024","kg/ha","43215.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01329","Other citrus fruit, n.e.c.","2024","2024","t","11743.55","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","ha","3092","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","kg/ha","765","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","t","2365.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","ha","3085","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","kg/ha","756.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","t","2334.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","ha","3108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","kg/ha","744.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","t","2313.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","ha","3128","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","kg/ha","733.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","2294.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","ha","3150","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","kg/ha","734.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2024","2024","t","2314.25","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","1914","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","11817.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","22622","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","1745","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","11890.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","20745","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","1787","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","11985.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","21418","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","1244","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","12053.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","14990","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01359.90","Other fruits, n.e.c.","2024","2024","ha","1316","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01359.90","Other fruits, n.e.c.","2024","2024","kg/ha","12122.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01359.90","Other fruits, n.e.c.","2024","2024","t","15951.68","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","14870","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","3483.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","51796.61","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","15166","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","3487.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","52892.33","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","15260","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","3488.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","53229.65","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","15099","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","3486.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","52639.53","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","ha","15175","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","kg/ha","3487.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","t","52920.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","5517","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","2701.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","14904.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","5478","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","2779.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","15228.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","5514","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","2760.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","15220.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","5503","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","2781.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","15306.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2024","2024","ha","5498","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01449.90","Other oil seeds, n.e.c.","2024","2024","kg/ha","2773.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01449.90","Other oil seeds, n.e.c.","2024","2024","t","15251.81","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","15767","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","11079.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","174693","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","17245","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","10920.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","188319","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","16135","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","10726.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","173068","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","15589","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","10558.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","164593","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2024","2024","ha","16877","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2024","2024","kg/ha","10389","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2024","2024","t","175332","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01317","Papayas","2020","2020","ha","1152","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01317","Papayas","2020","2020","kg/ha","9164.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01317","Papayas","2020","2020","t","10555","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01317","Papayas","2021","2021","ha","1027","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01317","Papayas","2021","2021","kg/ha","9150.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01317","Papayas","2021","2021","t","9398","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01317","Papayas","2022","2022","ha","912","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01317","Papayas","2022","2022","kg/ha","9132.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01317","Papayas","2022","2022","t","8329.95","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01317","Papayas","2023","2023","ha","837","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01317","Papayas","2023","2023","kg/ha","9122.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01317","Papayas","2023","2023","t","7633.4","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01317","Papayas","2024","2024","ha","854","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01317","Papayas","2024","2024","kg/ha","9111.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01317","Papayas","2024","2024","t","7781.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01345","Peaches and nectarines","2020","2020","ha","9826","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01345","Peaches and nectarines","2020","2020","kg/ha","17847.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01345","Peaches and nectarines","2020","2020","t","175374","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01345","Peaches and nectarines","2021","2021","ha","9841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01345","Peaches and nectarines","2021","2021","kg/ha","18405.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01345","Peaches and nectarines","2021","2021","t","181131","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","10970","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","18345.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01345","Peaches and nectarines","2022","2022","t","201253.97","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","10171","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","18488.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01345","Peaches and nectarines","2023","2023","t","188048.49","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01345","Peaches and nectarines","2024","2024","ha","7312","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01345","Peaches and nectarines","2024","2024","kg/ha","18632.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01345","Peaches and nectarines","2024","2024","t","136239.56","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.01","Pears","2020","2020","ha","12085","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.01","Pears","2020","2020","kg/ha","35959.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.01","Pears","2020","2020","t","434589","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.01","Pears","2021","2021","ha","12528","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.01","Pears","2021","2021","kg/ha","36681.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.01","Pears","2021","2021","t","459532","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.01","Pears","2022","2022","ha","14796","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.01","Pears","2022","2022","kg/ha","37102.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.01","Pears","2022","2022","t","548965.14","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.01","Pears","2023","2023","ha","12812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.01","Pears","2023","2023","kg/ha","37572","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.01","Pears","2023","2023","t","481357.77","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.01","Pears","2024","2024","ha","12235","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.01","Pears","2024","2024","kg/ha","38041.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.01","Pears","2024","2024","t","465423.54","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01705","Peas, dry","2020","2020","ha","859","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","997.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01705","Peas, dry","2020","2020","t","857.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01705","Peas, dry","2021","2021","ha","882","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","1010.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01705","Peas, dry","2021","2021","t","891.86","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01705","Peas, dry","2022","2022","ha","878","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1005.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01705","Peas, dry","2022","2022","t","883.05","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01705","Peas, dry","2023","2023","ha","873","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1004.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01705","Peas, dry","2023","2023","t","877.33","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01705","Peas, dry","2024","2024","ha","878","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01705","Peas, dry","2024","2024","kg/ha","1006.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01705","Peas, dry","2024","2024","t","884.08","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01242","Peas, green","2020","2020","ha","1660","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01242","Peas, green","2020","2020","kg/ha","2615.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01242","Peas, green","2020","2020","t","4343","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01242","Peas, green","2021","2021","ha","2116","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01242","Peas, green","2021","2021","kg/ha","2438.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01242","Peas, green","2021","2021","t","5160","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01242","Peas, green","2022","2022","ha","2814","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01242","Peas, green","2022","2022","kg/ha","2417.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01242","Peas, green","2022","2022","t","6804","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01242","Peas, green","2023","2023","ha","2586","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01242","Peas, green","2023","2023","kg/ha","2387.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01242","Peas, green","2023","2023","t","6174","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01242","Peas, green","2024","2024","ha","1817","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01242","Peas, green","2024","2024","kg/ha","2356.7","E","Estimated value",""
